id,latitude,longitude,width,height,size,name,description,caption
42460,40,-80,432,308,16,819,1426 740,687 1644 654 2145 1925 1870 875 534 6 226 545 2107 50 1920 892 1365 78 2146 700 1063 876 1613 469 1668 1569 1030 1437 51 1861 1905 2092 1229 1922 129 1240 2137 14 1928 1829 878 1263 889 1274 1219 1203 1874 2094 345 1467 741 1720 290 2023 802 65 230 549 1363 2144
42461,3,73,604,452,69,1155,906,129 906 388 795 1535 1905 1942 2090 740 1887 1184 962 2054 1388 1092 1148 1407 1851 1333 297 38 131 1463 57 427 1852 483 853 1112 613 1871 1261 336 614 688 22 1003 2076 41 448 1281 1318 763 1133 1873 79 5 2096 1726 24 875 6 1412 709 2060 1912 247 44 155 932 211 766 1691 711 1784 1155 526 193 767 434 101 508 1285 1156 1933 527 194 305 712 65 2063 1434 2045 528 1749 436 455 1898 1621 1899 1011 1159 31 1363 1104 845 2085 87 809 587 1845 513 1124 828 2086 51 366 662 1402 1994 2142 1143 1920 921 681 1088 1458 792 1495 1162 1292 1736 552 1348 830 1903 1274 1644 1552 1330 664 2107 2144 405 1885 849 1922 128 1608 1645 609 36 1664
42462,35,105,604,453,60,1088,51 1410 2114 1527 1242,361
42463,46,-94,604,340,21,2003 639 849,1138 687 594 1903 1084 1898 116 1920 166 1365 579 51 128 876 1905 1410 883 1257 1274 1973,712 807 1301 494 1520 1672 1397 1302 1340 827 656 903 1644 1635 1521 1920 1749 1578 1132 1550 543 1018 876 116 1104 78 829 297 687 763 915 1333 706 1371 1162 193 1903 1105 2084 51 678 2046 650 1562 175 1752 403 1363 1572 888 1933 546 613 1924 1962 1544 1905 632 2067 2086 1535 1573 614 1013 6 2144 472 1973 567 1859 1850 425 1964 2088 2126 36 1404 2136 673 540 407 227 1462 797 1348
42464,36,-115,604,453,51,2107,687 330 1694 51 1905 624 1262 1933 1191 1934 1747 955 2121 1352 978,1498 240 1905 943 1350 333 2146 740 1813 1184 1887 1221 1295 1369 759 796 2054 1092 297 1148 1296 1333 2110 649 1352 427 1889 853 1334 483 1186 2111 1871 1797 243 724 687 1538 539 613 1834 3 336 484 891 743 632 540 2131 207 2020 2057 22 1428 1872 133 559 2076 41 1410 1262 263 337 744 78 1151 1225 97 1318 504 671 2003 1152 764 1060 875 209 857 413 1338 746 1986 839 1320 1061 1912 1949 1302 1598 969 729 1062 1950 600 193 1118 1525 1192 2080 1377 2136 1840 508 878 1396 1951 1933 194 601 712 1434 1804 28 65 583 1120 232 1749 1324 1990 1694 2064 1898 566 492 2083 1787 807 918 1103 1547 67 1603 1085 1011 2084 1159 2066 2029 1363 2140 68 87 679 272 698 809 1309 680 1753 51 421 1124 828 921 1365 70 1920 1939 1162 52 829 2106 404 330 1274 1348 1903 534 1644 1441 1737 1034 2107 2144 1108 1515 1682 2089 942 2126 1423 609 276 1516 924 36 73 480 1294
42465,-27,133,453,604,16,1541 1433,,51 139 114
42466,-14,-72,720,540,105,,,1105 2110 1440 1842 938 1072 2144 436 2111 168 671 1810 68 571 236 2045 1911 169 370 940 2146 36 1309 1644 1912 2080 2147 740 238 2047 1913 1578 540 1813 1914 1445 2015 876 5 1814 407 776 2049 843 508 39 274 1815 73 609 1011 2083 1212 1949 6 1916 40 308 1447 275 2084 1749 1950 7 744 845 644 309 1917 242 1850 1683 276 1348 2085 1951 1482 2119 712 1784 1885 1148 1651 847 177 546 1350 680 1752 881 1953 278 44 1920 178 1451 2054 11 1083 78 614 1050 179 1318 1854 1553 1955 2089 1419 749 1151 1922 1118 448 1520 1185 884 2023 817 1923 1253 382 1990 1320 1387 885 1622 1153 483 1522 517 1589 1455 1623 1121 853 485 1423 150 787 921 1457 2060 1926 1692 553 1625 687 1257 51 1123 319 286 755 1492 621 822 2062 1124 1258 957 2029 354 1962 1393 120 857 1460 589 455 723 388 2030 87 1360 690 891 1092 2064 1796 925 624 1830 825 1361 1428 792 1596 926 1898 960 692 22 1630 1262 793 1061 1128 1363 1397 1933 1967 996 125 661 326 929 594 1968 293 829 1365 226 1265 796 294 830 897 763 428 1936 1266 1333 831 1903 697 1434 2037 1702 128 195 597 1870 1033 1971 28 1569 1301 1603 1369 1838 632 297 1905 1738 2073 2107 2040 1538 1605 600 466 1639 1840 1907 534 2008 65 266 434 1908 2109 166 1741 1808 1138 2076 133 870
42467,34,-84,604,403,23,2068,1435 2068 334,
42468,54,-2,537,720,69,1237 2002,,1314 907 1903 1342 89 1712 128 1905 1845 1807 531 36 916 878 1043
42469,47,-123,604,453,9,1348 194 2070 1905,2068 51 326,
42470,25,122,453,604,59,2069 95 1352,2069 95 416 1869 1352,2029 2007 643 2084 803 297 836 1920 276 2080 1662 1162 1179 1905 921 916 740 1301 1461 97 1940 2144 1924 1869 1198
42471,37,-105,604,453,4,1544 1572,1001 1518 51 981 1207 1302,2029 451 1905 740
42472,41,-123,604,453,10,,1435 45 1905 740 483,830 918 1721 1589 1699 709 22 132 1749 1821 6 2140 2107 1777 2102 441 1827 1607 744 1140 1734 601 1866 348 51 101 871 79 211 1905 712 349 1350 1037 993 740 1257 394 741 1148 1814 1990 516 1363 1858 813
42473,39,-74,720,540,8,,,709 1694 2102 370 1203 318
42474,32,35,720,540,28,1237 2002,,1969 964
42475,33,-117,604,453,27,2137 1302,,512 1612 1048
42476,-34,-64,604,453,47,641 81,,
42477,40,-4,604,453,16,1259 1770 1594,,1749 2107 1200 51 1426 1916 827 1306 514 784 1257 1840 317 1363 1913 703 2089 197 736 1594 1770
42478,23,73,604,404,16,,561 891 1903 2119 508 624 1350 2054 1262 740 944 2033 1406 1797 774,
42479,36,138,453,604,100,1237 2002,,979 1716 1950 1340 1434 1627
42480,-27,133,540,720,79,367 1412 1363,,687 1939 114 367 1363
42481,1,104,720,482,7,643 1712,,
42482,34,-81,399,365,8,1838,,720 1903 1348 1569 970 1460 1033 32
42483,31,-92,604,453,55,866 1092 1011,,1694 2041 1905 712 179 1048
42484,30,35,720,540,2,2123 1719,,
42485,40,33,540,720,110,,,1611 709 242 2035 572 891 171 633 1348 1304 919 2107 111 78 1965 535 469 442 1751 1905 965 1240 250 602 1416 712 1537 520 1400 740 1428 1351 488 2105 1308 1132 1011 967
42486,42,-71,604,453,20,222 1323,,875 78 51 964 1905 310 404 36
42487,38,-97,540,720,156,491,,2006
42488,37,-118,448,604,60,1333,1578 1573 297 1892 484 22 2140 1744 303 50 1926 1783 502 2020 51 915 1905 1933 712 19 1257 2137 1538 97 1544 1302,1844 1368 1011 296
42489,35,-90,482,720,16,1955 2006,,2084 137 1035 1173 1905 2054 916
42490,31,36,453,604,173,353,687 353 1933,999
42491,23,-102,540,720,91,1237 2002,,1116 374 1914 682 539 1920 853 2107 969 2064 51 546 656 1663 1306 1691 1229 1092 432 1780 1538 1885 1693 516 2144 791
42492,49,2,556,720,37,606,687,368 2029 121 968 1348 1920 1244 1574 1365 727 436 722 51 359 57 1905 772 723 1130 740 1104 1368 345 1390 1363 65 197
42493,4,-72,390,720,65,498,1125 1048,357 1612 936 498 1125 400
42494,15,-87,604,404,9,,,1920 915 2054
42495,40,-4,720,540,47,148 1887 543,,1350 1905 203 1554 1924 1295 370 2146 740 1258 1369 1684 796 2054 389 1092 1185 38 1333 223 1555 889 1962 593 741 427 1204 1278 649 1463 2092 1870 1167 1537 1907 871 168 1815 1186 483 1334 224 853 1704 2111 1982 1908 317 1538 687 761 40 1520 1668 632 891 595 2075 780 22 1262 152 41 1040 1151 1632 2076 1410 78 448 2095 1318 2058 1096 97 1873 1189 1911 1060 1023 838 746 43 1597 6 524 561 876 987 1912 1949 1931 1968 340 969 1617 2135 766 1913 174 1950 211 822 267 2080 489 1081 2006 674 2136 175 1951 1914 786 1304 1341 712 65 1175 1915 509 916 2137 1120 195 1749 1361 177 547 1990 1694 1435 1750 677 270 2046 455 2083 418 1121 2139 1399 1917 2102 1436 1492 1566 197 1011 1159 1770 697 549 2066 2029 290 1363 1104 438 50 309 2085 69 1771 1179 957 1549 1309 1457 1605 1124 199 51 754 921 514 1365 1143 1920 2050 681 1976 792 1865 1162 1569 330 182 1348 1681 2088 756 1496 830 1903 1274 1644 2014 1478 1663 1034 2107 2144 1108 849 1589 1626 128 2089 609 276 1664 554 36 1923 1257
42496,32,-81,720,540,2,1976 772,,
42497,30,-81,720,540,29,1782 1381 392,,687 764 1281 643 1716 1749 2013 435 2107 2063 6 1898 1084 1645 61 875 1920 51 161 876 1371 1085 1850 2114 1905 1922 1933 1262 107 1130 712 36 740 1004 1434 763 631 1104 125 1423 1011 1649
42498,38,-122,540,720,12,2068 51 977,,
42499,54,-2,540,720,37,1237 2002,,1985 786 792 748 957 297 853 2096 1887 721 1348 1618 1123 51 1569 1905 712 679 184 2054 36 592 1076 1324 1451
42500,28,-82,604,453,67,,,700 24 1130 2049 2033 2144
42501,37,-122,720,540,9,1971,1426 1905 398 740,1348 1304 298 722 51 1734 370 816 79 1905 1389 158
42502,23,-102,720,480,21,1210 1207,,1210 404
42503,34,-119,604,453,9,161 1905 344,1061 106,1920 6 2080 51 359 1850 1333 24 1905 1949 1240 1130 712 1851 1318 845 427 1852 1918 180 1330 1627
42504,38,-122,604,453,55,766 1949 1340,1618 51 733,1313 832 1905 1443 740 2146 629 1036 2128 796 2054 1092 1925 889 297 1870 1907 1389 1130 427 1186 853 1538 1908 206 1982 1501 1668 632 22 1095 466 1410 2076 78 448 1318 763 1133 97 875 1338 654 1912 876 247 1210 1081 193 563 970 1340 2080 286 786 1230 712 1471 509 1730 1434 195 1120 84 1231 232 1749 1694 1361 1065 1435 1898 1306 11 844 1695 1603 197 1011 308 2084 1085 1159 438 1104 771 1474 845 198 975 1715 1752 1309 1679 2049 643 680 51 1124 125 1365 847 1920 921 792 1458 829 1569 1939 293 1755 1348 1903 534 1940 1644 2107 2144 849 1996 17 535 276 1682 36 184
42505,32,35,453,604,24,,,
42506,-6,35,604,403,27,1433 1340,,361 1879
42507,33,-97,453,604,127,1672,1320 177 771 1679 1955 613 1092 1649 2144,1644 181 49 1903 1320 297 737 1870 875 2140 193 1348 831 177 771 2146 232 2064 1679 876 1558 832 1085 51 1437 2048 2070 1905 1509 1333 915 46 613 1955 1933 932 1092 1257 69 1939 2049 614 1637 1153 339 735 323 125 389 763 543 1649 549 2089 1011 1363 2144
42508,-10,-55,720,540,23,748 234,1295,427 294 921 1130 1662 1453 731 276 87 258 1693 1598 2083 1703 1912 1361 810 2064 1475 259 763 1428 1257 1922 782 1903 687 51 1970 830 536 1363 565 166 1040 1914 1620 1905 2067 889 509 2048 737 1697 1061 1907 1527 957 121 587 796 1423 207 492 1993 2107 435 1813 597 540 1870 1908 2089 1120 1538 1785 1348
42509,-10,-55,443,153,6,1905 26 956,924 1271 1348 51 1283 2119 678 1905 2054 223 14 773 234 1747 1478 1610 1148 2050,924 1905 1478 26 956
42510,-21,56,720,540,2,321 1559 1396,,1867
42511,17,-95,720,479,22,,,
42512,38,-77,720,540,13,1901,,51 443
42513,39,35,604,403,18,853 744 2048 772 1011,,1688 22 1905 1213 1984 483
42514,-34,-64,540,720,15,679 81,,679 1048 1125 498 1846 81 1060
42515,52,20,720,377,19,2046 1426,,1908 1435 297 1375 396 1348 853 1920 2080 276 925 452 1123 40 51 370 1091 68 1905 987 712 2054 1994 1092 570 1296 2143 1362 1318 1120 1302 681 2144 1913 1803
42516,18,-67,604,453,98,1612 166 51,,
42517,42,12,720,540,21,1586 1675 637,,1061 924 2024 1309 517 1667 2107 1348 1354 12 397 1189 2119 51 1905 1586 2131 1675 740 1032 1874 1368 466 1319 637 1011 967
42518,65,-148,453,604,28,33 1976,473 2033 1016,1314 1006 1217 1905 1840 1213 263
42519,46,2,453,604,6,,,1309 771 1960 1905 129 448 740 1994 1390 1968 362
42520,18,-78,720,540,21,974,2068 2013 1905 1363,
42521,23,-102,604,402,33,643 737,,1207
42522,42,12,604,453,28,1237 2002,,1842 2019 1905
42523,34,-118,480,720,99,1237 2002,,55 853 876 1905 1125 1048 1829 747
42524,42,-75,424,604,20,1491,,924 404 2131 1934 2143 1302
42525,42,-87,720,480,23,1905 2089,1798 594 398 1423 1726 1363,1006 1369 1211
42526,48,3,604,453,10,1105 1309 1618 1396,,1369 632 858 1903 1128 1365 166 2080 771 2135 673 1905 1691 1834 206 712 1081 146 1033
42527,47,8,604,453,11,110 1862,,
42528,36,-112,604,453,6,317,,
42529,-34,-64,604,527,75,1435 1499,,324 863 1006 907 962 1897 561 1353 891 484 22 2107 17 1365 144 771 166 183 1976 51 1184 1344 442 1905 85 767 2054 657 234 641 361 625 1736 834 735 1340 1043 125 576 400 81 1891 1011 109
42530,1,104,720,540,179,2123 490 1905 976 87,,370 807 1396 674 617 1159 1900 1273 732 1302 333 1169 789 29 314 1445 1939 134 875 1920 1132 809 230 1104 2054 1912 2083 1437 601 2140 1304 1333 763 1903 1200 1542 953 858 944 51 89 1923 745 517 508 679 1306 2123 1363 1933 1591 166 1040 1544 195 1905 1050 1972 1554 91 1003 1915 2096 766 158 6 44 681 2144 1365 2030 1061 1033 1128 121 1157 1233 2107 853 891 274 483 1053 1281 1500 740 2146 1348
42531,40,-4,720,540,53,1323,687 51 1976 1905 1933 1901 1770 1363,1905 166 610 740 1887 1554 370 1536 1203 1277 278 2054 260 297 704 741 2147 538 723 483 594 779 1094 1612 1594 1668 706 1113 22 540 1058 2131 855 2076 1410 744 1114 1484 23 1448 949 912 265 1412 6 284 1357 321 1061 44 266 636 600 267 2043 1340 2080 1840 1914 2099 786 1563 1304 712 1323 2008 1324 177 1990 954 2064 1805 1972 2046 1380 11 751 1917 548 30 1843 1140 807 1048 512 2029 1363 31 235 2085 957 236 1309 51 532 1920 1994 1365 1402 792 1532 1366 330 367 737 441 182 719 1866 1903 238 2107 368 2144 146 498 1368 1072 517 628
42532,39,-77,604,453,9,590,,863 643 49 852 1903 1914 1365 590 51 227 1905 1509 2136 1911 2054 1570 712 1972 850 2132 845 1302 54 384 164 87 230
42533,63,7,567,604,12,51 1438,,1348 1316 1905 613
42534,31,-92,604,453,21,236 1782 1920 921,,1050 1130 1845 1048 1913
42535,42,-88,453,604,16,1958 353,,38 2123 2090 473 853 1920 2091 12 359 1031 184 784 1159 1011
42536,43,-72,453,604,56,639 1916,1749 837 1492 51 222 87,2029 974 1905 1302
42537,40,-8,371,491,15,1473,,863 2029 242 193 105 1029 655 2102 238 1905 1333 1185 1092 14 146 740 229 1153 1588 1605 1627
42538,71,-157,720,540,93,1976,,33 2041 298 2025 668 31 1813 703 1330
42539,60,-95,720,480,27,,,2095 1171 104 462 2123 1727 836 523 787 963 265 1123 1569 1052 601 1784 1817 1960 1905 525 949 2000 752 158 1704
42540,34,-118,604,402,10,909 712 2043,1919 1898 611 909 1905 712 2043 1257 1059 1048 64 735 1495,1842 27 594 1925 1920 611 457 1491 1282 1887 969 2064 1118 51 656 161 68 849 1905 453 1042 2043 712 1114 2137 740 405 1439 1258 1104 928 180 1874 301 2089 2045 1704
42541,38,-122,60,90,2,2046 1426,,1391 709 1644 1787 995 1804 517 2107 1920 1458 1612 1332 474 1618 639 1772 51 326 568 1366 2015 1905 728 464 2109 712 223 927 1659 2077 697 670 824 659
42542,-18,175,720,540,33,1701 19,,214 1006 2062 1985 1842 676 962 22 1166 11 6 1832 226 743 1365 540 1844 1905 789 1845 2087 1675 740 994 1566 763 1126 1951 1555 109 197 857
42543,-10,-76,604,453,60,1435 1419 1021,,
42544,38,-122,604,453,32,49 2068 1866,,
42545,37,-122,453,604,69,,,1092 1130 142 712 2080 2118 484 313 1824 836 1786 2033 1368 2109 1140 1843 656 219 751 1359 1521 875 666 1920 1749 77 1578 847 866 1455 1417 410 1607 1930 1788 1294 534 781 1959 1123 78 344 192 2121 2083 411 924 1760 1371 2112 1922 1903 1162 763 1257 440 51 403 1334 1277 2047 242 166 337 1268 1192 128 1914 2123 1544 1221 746 404 1905 1392 794 2029 158 709 44 937 1507 2077 405 120 1222 1887 1925 1127 2144 624 1441 1033 748 853 2107 1898 1309 1110 1148 1281 1500 664 284 1538 740 1823 265 1348
42546,31,-92,537,720,100,1237 2002,,1744 853 534 1048 1104
42547,-41,174,604,453,16,820 78 2054 294 1092 1340 197 1913,,2150 1973 1302
42548,60,-95,453,604,102,1237 2002,,1920 298 51 1905 207 587 180
42549,59,39,453,604,59,1600,2013 193 613,
42550,44,-123,720,540,17,804 206 1396,,111 1404 51 35 1300 442
42551,47,13,604,453,57,115 1276 1838 1486,,1116 1369 214 1391 1468 242 957 2096 831 2107 1920 166 265 1035 1486 133 276 397 2119 51 128 1157 563 68 1784 24 343 926 1949 2125 1905 1361 712 2054 2049 509 1466 762 2060 988 889 383 1912 2011 1230 1318 1951 1973 169 37 582 175 2089 2144 1572
42552,31,-92,514,720,36,1435,,1452 1568 1365 1305 360 1207 1048 1005
42553,40,-85,604,452,7,1838 1393 1396,,
42554,38,-122,720,540,46,2004,,712 2023 921 1377 2080 1368 684 38 903 1302 1720 1378 2119 276 1986 1597 609 1920 1749 809 239 87 1037 534 1484 230 1940 2054 876 40 1617 401 1076 1361 1304 1589 1798 41 1162 516 79 2074 22 687 792 1951 2008 1153 51 2046 830 1011 156 403 935 1933 1914 14 2085 679 2009 128 2047 1544 2076 1905 176 1231 756 1915 680 1307 2086 1032 1108 1916 2049 2144 1460 1536 1118 1365 1223 1423 1822 796 587 2088 36 492 2107 1262 540 65 1395 2089 1975 1538 740 531 1348
42555,15,19,604,453,10,1265 202,335 1265 51 202,665 335 1749 1782 1936 853 1920 380 1365 100 133 128 51 1124 1905 1333 1130 1911 1257 1318 1967 1813 587 609 2083 1797 796 378 384 791 472 1011
42556,20,77,604,403,34,,,944
42557,38,-122,604,453,24,2068 1431 51 1905 241,786 177 1542 1905,1435 814 231 1903 2112 1045 297 1749 1535 2041 776 875 534 1458 2107 2074 1838 628 540 1365 2080 1558 51 1679 1030 1245 552 1905 1295 316 712 1933 763 609 1214 241 197 1143 1748
42558,41,-74,486,648,16,1237 2002,,407 209 2107 1090 540 733 1998 2059 1784 1905 1972 1813 367
42559,39,-121,720,480,20,1976 1009 1572,1766 540 1052 1217 46 1905 740 372 1572,
42560,35,33,604,453,3,689 790,,211 1905
42561,46,2,453,604,60,1887 727,,
42562,-21,56,720,540,16,1559,,
42563,33,-97,604,453,32,2070,841 2107 287 2070 712 1081 642 483 1198,830 1375 308 1749 529 51 2064 1509 1905 2054 1933 1691 1268 1532 796 323 829 1352 1011
42564,43,-85,299,200,33,72 1302,,1589 969 925 172 156 41 2043 1108 1037 823 516
42565,-34,-64,324,432,52,51 1060 81,,1182 214 1292 957 1463 847 1496 1914 1903 2107 1051 1425 914 78 276 656 1393 1905 547 272 712 1460 1218 1526 2054 613 1416 1262 850 641 2126 1092 1593 1318 1010 1802 1280 1302 1434 345 1060 1363 2023 1913 98 1011
42566,10,-76,360,270,200,400,44 624,
42567,54,-2,537,720,36,1237 2002,,1914 1298 1436 919 688 6 1876 1117 606 210 2086 1569 2059 1905 1850 1960 74 2076 712 740 355 2088 1318 592 1907 1489 120 1836 483
42568,-27,133,604,453,58,1573 807 1330,1279 36 405 587,
42569,15,100,604,453,9,1897,,
42570,47,-120,604,419,60,639,,2029 456 1369 242 759 1348 1365 370 51 2119 2064 1586 1905 937 602 740 1994 2143 2055 1302 1280 483 43
42571,31,-92,720,540,23,2046 1426,,539 199 613 1048 1521
42572,22,114,540,720,76,1527,,643 891 22 51 469 466
42573,35,111,453,604,38,183,,1905 1130 1939 1973
42574,35,105,604,453,7,2046 807,,
42575,33,-117,604,453,16,1105 297 876 1813 186,,671 2080 1151 1225
42576,42,-86,604,453,12,1905 410 1302,1105 51 420 1037 1719 1324,1105 1589 957 484 2107 853 1964 1123 194 51 1091 24 1905 420 1691 712 1257 1692
42577,43,13,604,400,16,968,,
42578,42,-74,720,540,10,1265 2132,,2084 1805 2031 1905 1115
42579,35,-83,453,604,5,569,569 845,
42580,10,-84,604,453,25,432 1560,,
42581,1,104,604,440,2,2123,,704 1689 1920 2080 689 1905 822 531 1632 1159
42582,38,-123,604,453,14,2068,1342 1172 250 680 796,891 814 2107 1029 771 51 1905 470 36 735 1104 488 1170 241
42583,37,-122,604,453,25,1866 349,517 1772 1866 1905 349,1644 1369 297 1749 2090 1040 182 919 853 1920 864 743 2140 787 2107 1898 1607 1189 276 2146 1915 535 51 838 1135 101 1905 448 1053 2054 349 712 465 14 1037 740 1807 1752 1488 1318 1692 229 1516 812 1912 2033 2083 1907 1786 796 301 609 1170 1077 2144 505 1121 1363 1539
42584,38,-122,604,453,36,367,919,166
42585,54,-2,604,453,59,1976 51 75 1390,,1380 38 891 1100 1661 902 869 1755 325 688 1436 875 2107 441 1778 51 876 7 1982 2026 1124 24 1905 921 1306 1053 1636 2054 481 531 1807 1257 1098 1186 1912 1813 537 554 763 1951 1577 1918 1379 1011 2144 2023 1616 65
42586,31,-92,534,720,12,2046 1426,,1061 1309 1551 1348 51 415 1048
42587,-10,-76,604,453,10,1227,,1897 1419 1712
42588,60,-95,604,453,13,353 51,,687 528 957 1606 319 688 353 1200 51 480 1976 541 1905 36 1950 724 2144
42589,-21,56,478,720,2,643 1559,,
42590,30,-95,720,540,3,1782,,1116 1996 2051 687 1254 891 748 2112 2074 2107 672 40 51 1982 1905 250 2054 712 1763 1455 1538 1318 2083 1093 1143 1704 1363
42591,33,-97,604,403,8,2068 1629 51,75,853 2119 1426 1905 1257 1241 1423
42592,42,-71,720,481,26,,2107 51,
42593,22,114,604,453,19,95,,
42594,35,105,604,453,14,1974 361,,
42595,35,-97,183,275,16,2046 1426,,841 1441 853 534 2107 1365 859 1542 1905 470 206 712 1900 289 1912 2144 615
42596,39,-76,720,537,23,1237 2002,,2068 161
42597,-41,174,720,285,50,423 392 51 2077,1369 423 1397 2035 11 540 128 392 51 1905 1911 740 2077,885 1391 423 2150 2084 1754 1292 957 1408 825 1870 165 22 517 1920 6 2107 1304 1766 925 881 78 1266 859 2075 1052 249 722 777 1349 161 51 392 1162 1184 2064 1333 1410 1905 932 2043 2060 1279 1752 1092 1400 1488 740 2088 2077 1912 1104 59 1302 1973 884 1368 296 2023 857 1572 197 1319 1913 1363
42598,41,2,540,720,23,1770,,297 1920 6 1915 1905 68 1538 1379 681 582
42599,-38,145,720,480,22,51 125,,891 1194 250 1104 1302 125
42600,45,9,720,720,29,,863 1920 1926 51 2064 1074 1905,968 512 1612 740
42601,12,-62,453,604,59,2123 1905 1951,885 803 1008 51 2061,38 819 1435 297 957 1920 1007 199 2146 177 876 51 1349 2053 508 1905 1812 1955 861 1092 1912 680 1736 796 1302 1704 2045 2144 483 1132 1363 197
42602,28,-82,604,453,43,792 177 1934 125,,2107 700 1905 596 1240 1845
42603,15,19,540,720,150,2136 1905,,1270 335 297 891 1920 51 2092 1905 2054 1548 712 531 1088
42604,19,-72,403,604,22,834,,
42605,35,105,403,603,10,1323 361,,
42606,18,-67,453,604,104,1237 2002,,830 1391 1039 935 539 578 1920 974 331 1915 51 2054 1504 784 1521 1565 1961 1791 1324 2089 1011
42607,54,-2,604,426,17,1839 1394,,365
42608,39,35,604,453,59,1974 1984,,
42609,42,-75,609,720,131,1435 1499,,1061 2069 370 139 1905 1048 608 64 2143 1302 956
42610,39,35,604,453,51,,,737 671 2107 1453 51 876 293 1806 2054 712 415 740 735 1984 1907 1451
